,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,437995,xxx Rach,Rach,,,declarative,eng,1,2,1,Gathercole,n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
2,438007,you wanted me to see who Jeffy is,you want me to see who Jeffy be,,,declarative,eng,10,8,2,Gathercole,pro:per v pro:obj inf co pro:rel n:prop cop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
3,438020,yeah,yeah,,,declarative,eng,1,1,3,Gathercole,co,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
4,438029,and he's gonna sit right there right,and he go sit right there right,,,question,eng,10,7,4,Gathercole,coord pro:sub part v adv adv co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
5,438042,I got a low chair,I get a low chair,,,declarative,eng,6,5,1,Gathercole,pro:sub v det:art n n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
6,438044,that's my Mommy,that my Mommy,,,declarative,eng,4,3,5,Gathercole,pro:dem co n:prop,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
7,438055,can I sit and watch you eat today,can I sit and watch you eat today,,,question,eng,8,8,6,Gathercole,mod pro:sub v coord v pro:per v adv:tem,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
8,438057,www,,,,declarative,eng,-2147483648,1,2,Gathercole,,CHR,Chris,Child,,,,,,,Eng-NA,2,40,1801,-2147483648,3934
9,438066,my my Daddy just left,my Daddy just leave,,,declarative,eng,5,5,7,Gathercole,det:poss n:prop adv v,MAT,Matthew,Child,,,,,,,Eng-NA,2,40,1808,-2147483648,3933
10,438069,I got mine lower chair,I get mine lower chair,,,declarative,eng,6,5,3,Gathercole,pro:sub v n v n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
11,438078,did he,do he,,,question,eng,3,2,8,Gathercole,mod pro:sub,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
12,438079,get me,get me,,,imperative_emphatic,eng,2,2,4,Gathercole,v pro:obj,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
13,438087,get me,get me,,,imperative_emphatic,eng,2,2,5,Gathercole,v pro:obj,ERK,Erik,Target_Child,,,,,,,Eng-NA,2,40,1822,-2147483648,3934
14,438090,good thing all the little ones sit here,good thing all the little one sit here,,,imperative_emphatic,eng,9,8,9,Gathercole,adj n qn det:art adj n v adv,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
15,438099,I'm a lower chair,I a low chair,,,declarative,eng,7,4,6,Gathercole,pro:sub det:art n n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
16,438100,right,right,,,declarative,eng,1,1,10,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
17,438108,okay I'll do it to you,okay I do it to you,,,declarative,eng,7,6,7,Gathercole,co pro:sub v pro:per prep pro:per,CHR,Chris,Child,,,,,,,Eng-NA,2,40,1801,-2147483648,3934
18,438118,they'll all fit won't they,they all fit will they,,,question,eng,8,5,11,Gathercole,pro:sub adv v mod pro:sub,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
19,438120,give me lower chair okay,give me lower chair okay,,,question,eng,5,5,8,Gathercole,v pro:obj v n adj,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
20,438128,no,no,,,declarative,eng,1,1,12,Gathercole,co,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
21,438131,will you give me lower chair,will you give me lower chair,,,question,eng,6,6,9,Gathercole,mod pro:per v pro:obj v n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
22,438136,I mean mean little kids say the funny things,I mean little kid say the fun thing,,,declarative,eng,12,9,13,Gathercole,pro:sub v adj n v det:art adj n,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
23,438142,sure,sure,,,declarative,eng,1,1,10,Gathercole,adj,CHR,Chris,Child,,,,,,,Eng-NA,2,40,1801,-2147483648,3934
24,438148,,,,,declarative,eng,-2147483648,0,14,Gathercole,,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
25,438154,okay,okay,,,declarative,eng,1,1,11,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
26,438159,Erin you sit over here today hon,Erin you sit over here today hon,,,declarative,eng,7,7,15,Gathercole,n:prop pro:per v prep n adv:tem n,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
27,438163,,,,,declarative,eng,-2147483648,0,12,Gathercole,,CHR,Chris,Child,,,,,,,Eng-NA,2,40,1801,-2147483648,3934
28,438171,right here,right here,,,declarative,eng,2,2,16,Gathercole,adv adv,BOB,Bobbi,Adult,,,,,,,Eng-NA,2,40,1805,-2147483648,3933
29,438175,,,,,declarative,eng,-2147483648,0,13,Gathercole,,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
30,438181,that looks good,that look good,,,declarative,eng,4,3,17,Gathercole,adv v adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
31,438187,I was trying to I was trying to pull the table with it,I be try to pull the table with it,,,declarative,eng,12,13,14,Gathercole,pro:sub aux part inf v det:art n prep pro:per,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
32,438192,mm,mm,,,declarative,eng,1,1,18,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
33,438195,why don't you put it back here okay Chris,why do you put it back here okay Chris,,,question,eng,11,9,15,Gathercole,pro:int mod pro:per v pro:per adv adv adj n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
34,438202,sorry that Eric doesn't sit here because he he's a little too,sorry that Eric do sit here because he a little too,,,declarative,eng,14,12,19,Gathercole,adj comp n:prop mod v adv conj pro:sub det:art adj post,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
35,438210,I was trying to pull the table with it,I be try to pull the table with it,,,declarative,eng,12,9,16,Gathercole,pro:sub aux part inf v det:art n prep pro:per,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
36,438215,that's okay Rach,that okay Rach,,,declarative,eng,4,3,20,Gathercole,pro:dem adj n:prop,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
37,438222,oh you mustn't do that everything'll fall over,oh you must do that everything fall over,,,declarative,eng,10,8,17,Gathercole,co pro:per mod v det:dem pro:indef v adv,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
38,438226,see,see,,,question,eng,1,1,21,Gathercole,v,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
39,438234,except I don't want a low chair,except I do want a low chair,,,imperative_emphatic,eng,8,7,18,Gathercole,conj pro:sub mod v det:art n n,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
40,438236,did you hear that,do you hear that,,,question,eng,5,4,22,Gathercole,mod pro:per v pro:dem,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
41,438242,you don't,you do,,,question,eng,3,2,19,Gathercole,pro:per mod,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3934
42,438246,yeah,yeah,,,declarative,eng,1,1,23,Gathercole,co,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
43,438250,no,no,,,declarative,eng,1,1,20,Gathercole,co,LUK,Luke,Target_Child,,,,,,,Eng-NA,2,40,1813,-2147483648,3934
44,438252,that's okay,that okay,,,declarative,eng,3,2,24,Gathercole,pro:dem adj,VIR,Virginia,Investigator,,,,,,,Eng-NA,2,40,1815,-2147483648,3933
45,438261,at least three little kids,at least three little kid,,,declarative,eng,6,5,25,Gathercole,prep n det:num adj n,RAC,Rachel,Child,,,,,,,Eng-NA,2,40,1816,-2147483648,3933
