,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,1695824,xxx,,,,declarative,eng,-2147483648,1,1,Tardif,,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
2,1695834,duck,duck,,,declarative,eng,1,1,2,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
3,1695841,huh what's this,huh what this,,,question,eng,4,3,3,Tardif,co pro:int pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
4,1695851,shoes,shoe,,,question,eng,2,1,4,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
5,1695862,mouse,mouse,,,question,eng,1,1,5,Tardif,n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
6,1695864,what's that,what that,,,question,eng,3,2,6,Tardif,pro:int pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
7,1695872,huh,huh,,,imperative_emphatic,eng,1,1,7,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
8,1695880,look at those cool pictures,look at those cool picture,,,declarative,eng,6,5,8,Tardif,v prep det:dem adj n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
9,1695885,what is dat,what be that,,,question,eng,4,3,9,Tardif,pro:int cop pro:dem,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
10,1695890,what is that,what be that,,,question,eng,4,3,10,Tardif,pro:int cop pro:dem,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
11,1695894,you gonna come over and sit on mum's lap,you go come over and sit on mom lap,,,question,eng,13,9,11,Tardif,pro:per part v adv coord v prep adj n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
12,1695906,we'll read a book,we read a book,,,declarative,eng,6,4,12,Tardif,pro:sub v det:art n,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
13,1695913,hm,hm,,,question,eng,1,1,13,Tardif,co,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
14,1695921,xxx,,,,declarative,eng,-2147483648,1,14,Tardif,,CHI,Jesse,Target_Child,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3250,3250,7186
15,1695928,no it doesn't come apart,no it do come apart,,,declarative,eng,8,5,15,Tardif,co pro:per mod part adv,MOT,,Mother,Jesse,19.460358528922566,male,,,,Eng-NA,2,57,3251,3250,7186
