,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,347043,she's really into books right now,she really into book right now,,,declarative,eng,8,6,1,Bernstein,pro:sub adv prep n adv adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
2,347063,you wanna see the book,you want see the book,,,question,eng,6,5,2,Bernstein,pro:per v v det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
3,347074,oh look there's a boy with his hat,oh look there a boy with his hat,,,declarative,eng,9,8,3,Bernstein,co v pro:exist det:art n prep det:poss n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
4,347084,and a doggie,and a dog,,,declarative,eng,4,3,4,Bernstein,coord det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
5,347095,oh you wanna look at this,oh you want look at this,,,question,eng,7,6,5,Bernstein,co pro:per v co prep pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
6,347109,w' look at this,look at this,,,question,eng,3,4,6,Bernstein,v prep pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
7,347123,have a drink,have a drink,,,declarative,eng,3,3,7,Bernstein,v det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
8,347132,okay now,okay now,,,declarative,eng,2,2,8,Bernstein,co adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
9,347148,oh what's this,oh what this,,,question,eng,4,3,9,Bernstein,co pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
10,347163,what's that,what that,,,question,eng,3,2,10,Bernstein,pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
11,347177,what is it huh,what be it huh,,,question,eng,5,4,11,Bernstein,pro:int cop pro:per co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
12,347192,oh,oh,,,declarative,eng,1,1,12,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
13,347205,look can you take it out,look can you take it out,,,question,eng,6,6,13,Bernstein,co mod pro:per v pro:per adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
14,347219,take it out,take it out,,,declarative,eng,3,3,14,Bernstein,v pro:per adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
15,347233,you want it in,you want it in,,,question,eng,4,4,15,Bernstein,pro:per v pro:per adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
16,347249,xxx,,,,declarative,eng,-2147483648,1,16,Bernstein,,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
17,347265,put that on,put that on,,,declarative,eng,4,3,17,Bernstein,v pro:dem adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
18,347283,can you xxx it,can you it,,,question,eng,3,4,18,Bernstein,mod pro:per pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
19,347301,that,that,,,declarative,eng,1,1,19,Bernstein,comp,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
20,347317,yes,yes,,,declarative,eng,1,1,20,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
21,347331,okay,okay,,,declarative,eng,1,1,21,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
22,347348,oh,oh,,,declarative,eng,1,1,22,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
23,347369,open it up,open it up,,,declarative,eng,3,3,23,Bernstein,v pro:per adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
24,347384,take the doggie out,take the dog out,,,declarative,eng,5,4,24,Bernstein,v det:art n adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
25,347399,I think it will come out,I think it will come out,,,declarative,eng,6,6,25,Bernstein,pro:sub v pro:per mod v adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
26,347416,let's see,let see,,,declarative,eng,3,2,26,Bernstein,v v,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
27,347433,yeah,yeah,,,declarative,eng,1,1,27,Bernstein,co,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
28,347449,pull it out,pull it out,,,declarative,eng,3,3,28,Bernstein,v pro:per adv,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
29,347464,oh what's it,oh what it,,,question,eng,4,3,29,Bernstein,co pro:int pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
30,347478,look look what's that,look look what that,,,question,eng,5,4,30,Bernstein,co co pro:int pro:dem,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
31,347496,get it,get it,,,declarative,eng,2,2,31,Bernstein,v pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
32,347513,get it,get it,,,declarative,eng,2,2,32,Bernstein,v pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
33,347522,get it,get it,,,declarative,eng,2,2,33,Bernstein,v pro:per,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
34,347538,is that for the doggie,be that for the dog,,,question,eng,7,5,34,Bernstein,cop pro:dem prep det:art n,MOT,,Mother,Alice,13.00026694593318,female,,,,Eng-NA,2,36,1714,1713,3718
