,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,2121951,I'm making do bit,I make do bit,,,declarative,eng,6,4,1,Demetras2,pro:sub part v n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
2,2121953,do you have something to hit make the music,do you have something to make the music,,,question,eng,8,9,2,Demetras2,mod pro:per v pro:indef inf v det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
3,2121954,okay,okay,,,declarative,eng,1,1,3,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
4,2121956,jingle aw de way,jingle the way,,,declarative,eng,3,4,4,Demetras2,v det:art n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
5,2121958,oh what fun is to ride,oh what fun be to ride,,,declarative,eng,7,6,5,Demetras2,co pro:int n cop inf v,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
6,2121960,open hay,open hay,,,declarative,eng,2,2,6,Demetras2,adj n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
7,2121962,jingle bew,jingle bell,,,declarative,eng,2,2,7,Demetras2,v n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
8,2121963,jingle all de way,jingle all the way,,,declarative,eng,4,4,8,Demetras2,v qn det:art n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
9,2121964,oh what fun,oh what fun,,,trail off,eng,3,3,9,Demetras2,co pro:int n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
10,2121965,I see a howe,I see a hole,,,imperative_emphatic,eng,4,4,10,Demetras2,pro:sub v det:art n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
11,2121966,a h hole,a hole,,,question,eng,2,3,11,Demetras2,det:art n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
12,2121968,this that your necklace,this that your necklace,,,question,eng,4,4,12,Demetras2,pro:dem comp det:poss n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
13,2121970,nah,nah,,,declarative,eng,1,1,13,Demetras2,co,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
14,2121971,Marty,Marty,,,declarative,eng,1,1,1,Demetras2,n:prop,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
15,2121972,xxx dis xxx xxx xxx my bed,this my bed,,,question,eng,3,7,14,Demetras2,pro:dem det:poss n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
16,2121973,oh,oh,,,imperative_emphatic,eng,1,1,2,Demetras2,co,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
17,2121974,what,what,,,question,eng,1,1,15,Demetras2,pro:int,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
18,2121975,Marty ee dere,Marty be there,,,declarative,eng,4,3,3,Demetras2,n:prop cop adv,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
19,2121976,can I get some in my bed,can I get some in my bed,,,question,eng,7,7,16,Demetras2,mod pro:sub v qn prep det:poss n,CHI,Jimmy,Target_Child,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3813,3813,8227
20,2121977,what,what,,,question,eng,1,1,4,Demetras2,pro:int,FAT,None,Father,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3814,3813,8228
21,2121978,you wanna go in your bed,you want go in your bed,,,question,eng,7,6,17,Demetras2,pro:per v v prep det:poss n,FAT,None,Father,Jimmy,26.493357153124293,male,,,,Eng-NA,2,67,3814,3813,8227
22,2121979,Marty is dere,Marty be there,,,declarative,eng,4,3,5,Demetras2,n:prop cop adv,CHI,Jimmy,Target_Child,Jimmy,26.657631573543604,male,,,,Eng-NA,2,67,3813,3813,8228
