,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,1691621,hi there,hi there,,,declarative,eng,2,2,1,Feldman,co adv,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
2,1691633,woah,woah,,,declarative,eng,1,1,2,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
3,1691640,yes,yes,,,declarative,eng,1,1,3,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
4,1691649,gee,gee,,,declarative,eng,1,1,4,Feldman,co,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
5,1691660,uh huh,huh,,,declarative,eng,1,2,5,Feldman,co,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
6,1691671,is that your badada down there,be that your badada down there,,,question,eng,7,6,6,Feldman,cop comp det:poss chi prep n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
7,1691682,badada and your red balloon,badada and your red balloon,,,declarative,eng,5,5,7,Feldman,chi coord det:poss n n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
8,1691702,oh did you like that last night,oh do you like that last night,,,declarative,eng,8,7,8,Feldman,co v pro:per co adv adj n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
9,1691740,the body lotion,the body lotion,,,question,eng,3,3,9,Feldman,det:art n n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
10,1691749,oh you wouldn't when you were going down,oh you will when you be go down,,,question,eng,12,8,10,Feldman,co pro:per mod conj pro:per aux part adv,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
11,1691765,you know what,you know what,,,question,eng,3,3,11,Feldman,pro:per v pro:int,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
12,1691781,you know why he likes this all of a sudden,you know why he like this all of a sudden,,,question,eng,11,10,12,Feldman,pro:per v pro:int pro:sub v det:dem pro:indef prep det:art adj,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
13,1691786,why's that,why that,,,question,eng,3,2,13,Feldman,pro:int pro:dem,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
14,1691799,because I take the lid off for him,because I take the lid off for him,,,declarative,eng,8,8,14,Feldman,conj pro:sub v det:art n adv prep pro:obj,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
15,1691815,yeah last night I opened it up,yeah last night I open it up,,,declarative,eng,8,7,15,Feldman,co adj n pro:sub v pro:per adv,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
16,1691821,right,right,,,declarative,eng,1,1,16,Feldman,co,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
17,1691832,and he is just fascinated with that,and he be just fascinate with that,,,declarative,eng,9,7,17,Feldman,coord pro:sub aux adv part prep pro:dem,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
18,1691846,do you like that badada,do you like that badada,,,question,eng,5,5,18,Feldman,mod pro:per v adv chi,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
19,1691855,now tell me Stef is this a badada or is it a bottle,now tell me Stef be this a badada or be it a bottle,,,question,eng,15,13,19,Feldman,adv v pro:obj n:prop aux det:dem det:art chi coord cop pro:per det:art n,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
20,1691864,badada,badada,,,declarative,eng,1,1,20,Feldman,chi,CHI,Steven,Target_Child,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3242,3242,7107
21,1691872,it's a badada,it a badada,,,declarative,eng,4,3,21,Feldman,pro:per det:art chi,FAT,,Father,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3243,3242,7107
22,1691883,it had Stef's body lotion in it,it have Stef body lotion in it,,,declarative,eng,10,7,22,Feldman,pro:per v adj n n prep pro:per,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
23,1691893,right,right,,,question,eng,1,1,23,Feldman,co,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
24,1691903,at one time,at one time,,,declarative,eng,3,3,24,Feldman,prep det:num n,MOT,,Mother,Steven,14.033142364319596,male,,,,Eng-NA,2,56,3244,3242,7107
