,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,306223,let's see what's in here,let see what in here,,,declarative,eng,7,5,1,Garvey,v v pro:int prep v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
2,306227,look,look,,,declarative,eng,1,1,2,Garvey,co,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
3,306230,look at all the things,look at all the thing,,,declarative,eng,6,5,3,Garvey,v prep qn det:art n,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
4,306234,can I have some,can I have some,,,question,eng,4,4,4,Garvey,mod pro:sub v qn,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
5,306238,that's e shoe,that shoe,,,trail off,eng,3,3,5,Garvey,pro:dem v,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
6,306241,is this,be this,,,declarative,eng,3,2,6,Garvey,cop pro:dem,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
7,306244,and a pocketbook,and a,,,declarative,eng,2,3,7,Garvey,coord det:art,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
8,306248,I have a pocketbook and a hat,I have a and a hat,,,declarative,eng,6,7,8,Garvey,pro:sub v det:art coord det:art n,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
9,306252,want a hat Karen,want a hat Karen,,,question,eng,4,4,9,Garvey,v det:art n n:prop,ANN,Ann,Target_Child,,,,,,,Eng-NA,2,34,1644,-2147483648,3629
10,306254,don't call me Karen because I'm not Karen,do call me Karen because I not Karen,,,declarative,eng,10,8,10,Garvey,mod v pro:obj n:prop conj pro:sub neg n:prop,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
11,306259,I'm Amy,I Amy,,,declarative,eng,3,2,11,Garvey,pro:sub n:prop,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
12,306263,how does this open,how do this open,,,question,eng,5,4,12,Garvey,pro:int mod det:dem adj,CHI,Amy,Target_Child,,,,,,,Eng-NA,2,34,1642,-2147483648,3629
