,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,17153705,fourth session September thirtieth nineteen seventy-four tape three channel one side one,,,,declarative,eng,-2147483648,12,1,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,0.0,11.962,s,Eng-NA,21,333,23442,23441,42440
2,17153710,Jacob has been asleep since about eight-fifteen this morning,,,,declarative,eng,-2147483648,9,2,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,11.962,16.742,s,Eng-NA,21,333,23442,23441,42440
3,17153716,he's recovering from a bout of roseola plus xxx,,,,declarative,eng,-2147483648,9,3,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,16.742,23.222,s,Eng-NA,21,333,23442,23441,42440
4,17153721,hey Jacob would you like to get up,,,,question,eng,-2147483648,8,4,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,23.222,33.686,s,Eng-NA,21,333,23442,23441,42440
5,17153726,mm,,mm̥,,declarative,eng,-2147483648,1,5,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,33.686,57.504,s,Eng-NA,21,333,23441,23441,42440
6,17153730,mm,,,,declarative,eng,-2147483648,1,6,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,57.504,58.646,s,Eng-NA,21,333,23442,23441,42440
7,17153734,yyy,,ɛː,,declarative,eng,-2147483648,1,7,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,58.646,65.674,s,Eng-NA,21,333,23441,23441,42440
8,17153738,hi,,,,imperative_emphatic,eng,-2147483648,1,8,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,65.674,68.924,s,Eng-NA,21,333,23442,23441,42440
9,17153742,xxx,,,,declarative,eng,-2147483648,1,9,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,77.924,78.663,s,Eng-NA,21,333,23442,23441,42440
10,17153746,yyy,,iɛ,,declarative,eng,-2147483648,1,10,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,78.663,85.028,s,Eng-NA,21,333,23441,23441,42440
11,17153749,xxx,,,,question,eng,-2147483648,1,11,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,85.028,124.589,s,Eng-NA,21,333,23441,23441,42440
12,17153752,xxx,,,,declarative,eng,-2147483648,1,12,Menn,,CHI,Jacob,Target_Child,Jacob,12.49306967288856,male,124.589,125.242,s,Eng-NA,21,333,23441,23441,42440
13,17153756,no i don't wanna any,,,,declarative,eng,-2147483648,5,13,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,125.242,125.837,s,Eng-NA,21,333,23442,23441,42440
14,17153760,there's too much xxx,,,,declarative,eng,-2147483648,4,14,Menn,,INV,Lise_Menn,Investigator,Jacob,12.49306967288856,male,125.837,128.852,s,Eng-NA,21,333,23442,23441,42440
