,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,1595214,,say Roseanna,,,imperative_emphatic,eng,2,0,1,Sprott,v n:prop,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
2,1595217,nay nay nay nay nay,nay nay nay nay nay,,,missing CA terminator,eng,5,5,2,Sprott,adv adv adv adv adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
3,1595220,come on let's go,come on let go,,,missing CA terminator,eng,5,4,3,Sprott,v adv v v,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
4,1595222,come on let's,come on let go,,,missing CA terminator,eng,5,3,4,Sprott,v adv v v,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
5,1595225,let's her inside,let get her inside here,,,missing CA terminator,eng,6,3,5,Sprott,v v pro:obj prep n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
6,1595228,with the horsie,with the other horse,,,missing CA terminator,eng,5,3,6,Sprott,prep det:art qn n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
7,1595231,the fighter horsie,the fight horse,,,missing CA terminator,eng,6,3,7,Sprott,det:art n n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
8,1595234,here's a horsie,here a fight horse,,,missing CA terminator,eng,8,3,8,Sprott,pro:exist det:art n:gerund n,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
9,1595236,horsie,fight horse,,,missing CA terminator,eng,5,1,9,Sprott,n:gerund n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
10,1595239,hey hey hey,hey hey hey,,,missing CA terminator,eng,3,3,10,Sprott,co co co,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
11,1595242,fight fight fight fight with,fight fight fight fight with,,,interruption,eng,5,5,11,Sprott,n n n n prep,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
12,1595245,she'll be hit,Roseanna she be hit,,,missing CA terminator,eng,6,3,12,Sprott,n:prop pro:sub cop v,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
13,1595248,flowers,big flower,,,missing CA terminator,eng,3,1,13,Sprott,adj n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
14,1595251,who it,who make it,,,question,eng,4,2,14,Sprott,pro:rel v pro:per,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
15,1595254,,oh,,,imperative_emphatic,eng,1,0,15,Sprott,co,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
16,1595257,is this,what be this,,,missing CA terminator,eng,4,2,16,Sprott,pro:int cop pro:dem,JE,Jack,Child,,,,,,,Eng-NA,2,53,3072,-2147483648,6954
17,1595260,stuff what you guys doing,big stuff what you guy do,,,missing CA terminator,eng,8,5,17,Sprott,adj n pro:int pro:per n part,RS,Researcher,Adult,,,,,,,Eng-NA,2,53,3070,-2147483648,6954
18,1595262,why do you have that,why do you have that out,,,question,eng,6,5,18,Sprott,pro:int mod pro:per v adv adv,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
19,1595265,because I wanna take,because I want take picture,,,missing CA terminator,eng,7,4,19,Sprott,conj pro:sub v v n,RS,Researcher,Adult,,,,,,,Eng-NA,2,53,3070,-2147483648,6954
20,1595270,I got a little poem about who a boy who always likes,I get a little poem about a boy who always like flower,,,missing CA terminator,eng,15,12,20,Sprott,pro:sub v det:art adj n prep det:art n pro:rel adv v n,SI,Sam,Child,,,,,,,Eng-NA,2,53,3068,-2147483648,6954
