,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,17142614,xxx,,pʊː,,declarative,eng,-2147483648,1,1,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
2,17142615,xxx,,hiʔ,,declarative,eng,-2147483648,1,2,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
3,17142616,xxx,,ʔeʔeɛ,,declarative,eng,-2147483648,1,3,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
4,17142617,xxx,,ʔɑiː,,declarative,eng,-2147483648,1,4,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
5,17142618,xxx,,ʔiʔeʔe,,declarative,eng,-2147483648,1,5,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
6,17142619,xxx,,pɑ̥,,declarative,eng,-2147483648,1,1,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
7,17142620,xxx,,æː,,declarative,eng,-2147483648,1,6,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
8,17142621,xxx,,pɑ̥ʔhə̥,,declarative,eng,-2147483648,1,2,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
9,17142622,xxx,,ʔeːʔɑɪ,,declarative,eng,-2147483648,1,7,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
10,17142623,xxx,,hɛ̃ː,,declarative,eng,-2147483648,1,3,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
11,17142624,xxx,,ʔeː,,declarative,eng,-2147483648,1,8,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
12,17142625,xxx,,ʔɪg,,declarative,eng,-2147483648,1,4,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
13,17142626,xxx,,ɑ,,declarative,eng,-2147483648,1,9,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
14,17142627,xxx,,bɑːbʊ,,declarative,eng,-2147483648,1,5,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
15,17142628,xxx,,ɑeː,,declarative,eng,-2147483648,1,10,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
16,17142629,xxx,,rɑərəʔ,,declarative,eng,-2147483648,1,6,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
17,17142630,xxx,,ʔɑ,,declarative,eng,-2147483648,1,7,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
18,17142631,xxx,,ʔeː,,declarative,eng,-2147483648,1,11,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
19,17142632,xxx,,dɑːdɑʔ,,declarative,eng,-2147483648,1,8,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
20,17142633,xxx,,ghɛː,,declarative,eng,-2147483648,1,12,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
21,17142634,xxx,,ʔɑi,,declarative,eng,-2147483648,1,1,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
22,17142635,xxx,,pe,,declarative,eng,-2147483648,1,9,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
23,17142636,xxx,,kæ,,declarative,eng,-2147483648,1,1,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
24,17142637,xxx,,iʊwədi,,declarative,eng,-2147483648,1,13,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
25,17142638,xxx,,heː,,declarative,eng,-2147483648,1,2,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
26,17142639,xxx,,jɑdʌ,,declarative,eng,-2147483648,1,10,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
27,17142640,xxx,,ʃeː,,declarative,eng,-2147483648,1,2,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
28,17142641,xxx,,əjɑ,,declarative,eng,-2147483648,1,11,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
29,17142642,xxx,,pʰoehoe,,declarative,eng,-2147483648,1,14,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
30,17142643,xxx,,eːɚu,,declarative,eng,-2147483648,1,3,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
31,17142644,xxx,,məmː,,declarative,eng,-2147483648,1,3,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
32,17142652,xxx,,,,declarative,eng,-2147483648,1,15,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
33,17142653,xxx,,tata,,declarative,eng,-2147483648,1,4,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
34,17142656,xxx,,dedɛʔ,,declarative,eng,-2147483648,1,12,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
35,17142658,xxx,,hɚ,,declarative,eng,-2147483648,1,4,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
36,17142659,xxx,,ʔm̩ʔ,,declarative,eng,-2147483648,1,16,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
37,17142663,xxx,,tætæ,,declarative,eng,-2147483648,1,5,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
38,17142665,xxx,,ʔe,,declarative,eng,-2147483648,1,13,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
39,17142666,xxx,,tsː,,declarative,eng,-2147483648,1,17,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
40,17142667,xxx,,ʔɚːbβ,,declarative,eng,-2147483648,1,5,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
41,17142672,xxx,,tivɔ,,declarative,eng,-2147483648,1,6,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
42,17142674,xxx,,jɑ̥,,declarative,eng,-2147483648,1,14,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
43,17142680,xxx,,ide,,declarative,eng,-2147483648,1,15,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
44,17142681,xxx,,hiʔ,,declarative,eng,-2147483648,1,7,StanfordEnglish,,CHI,deb,Target_Child,deb,13.92020370028132,female,,,,Eng-NA,21,331,23433,23433,42208
45,17142684,xxx,,əpwe,,declarative,eng,-2147483648,1,18,StanfordEnglish,,CHI,deb,Target_Child,deb,11.098790529579663,female,,,,Eng-NA,21,331,23433,23433,42206
46,17142685,xxx,,mɪ,,declarative,eng,-2147483648,1,6,StanfordEnglish,,CHI,deb,Target_Child,deb,11.328774718166697,female,,,,Eng-NA,21,331,23433,23433,42207
47,17142686,xxx,,ʔhɛː,,declarative,eng,-2147483648,1,16,StanfordEnglish,,CHI,deb,Target_Child,deb,9.558717838148628,female,,,,Eng-NA,21,331,23433,23433,42205
