,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,2090680,what do we have in here,what do we have in here,,,question,eng,6,6,1,VanHouten,pro:int mod pro:sub v prep n,INV,Alison,Investigator,Brooke,41.03369679048851,female,10.0,13.048,s,Eng-NA,2,65,3503,3502,7909
2,2090693,what's in there,what in there,,,question,eng,4,3,2,VanHouten,pro:int prep n,INV,Alison,Investigator,Brooke,41.03369679048851,female,13.048,15.185,s,Eng-NA,2,65,3503,3502,7909
3,2090705,,,,,declarative,eng,-2147483648,0,3,VanHouten,,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,15.185,18.705,s,Eng-NA,2,65,3502,3502,7909
4,2090716,do you know what that is,do you know what that be,,,question,eng,7,6,4,VanHouten,mod pro:per v pro:int adv cop,INV,Alison,Investigator,Brooke,41.03369679048851,female,18.705,24.283,s,Eng-NA,2,65,3503,3502,7909
5,2090721,now look,now look,,,declarative,eng,2,2,1,VanHouten,adv v,INV,Alison,Investigator,Erica,40.427934865192306,female,17.0,18.553,s,Eng-NA,2,65,3505,3504,7910
6,2090728,,,,,declarative,eng,-2147483648,0,5,VanHouten,,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,24.283,26.135,s,Eng-NA,2,65,3502,3502,7909
7,2090730,look what I have,look what I have,,,declarative,eng,4,4,2,VanHouten,v pro:int pro:sub v,INV,Alison,Investigator,Erica,40.427934865192306,female,18.553,19.888,s,Eng-NA,2,65,3505,3504,7910
8,2090740,what is that Brooke,what be that Brooke,,,question,eng,5,4,6,VanHouten,pro:int cop comp n:prop,INV,Alison,Investigator,Brooke,41.03369679048851,female,26.135,27.79,s,Eng-NA,2,65,3503,3502,7909
9,2090741,let's see,let see,,,declarative,eng,3,2,3,VanHouten,v v,CHI,Erica,Target_Child,Erica,40.427934865192306,female,19.888,23.306,s,Eng-NA,2,65,3504,3504,7910
10,2090748,,,,,declarative,eng,-2147483648,0,7,VanHouten,,CHI,Brooke,Target_Child,Brooke,41.03369679048851,female,27.79,29.566,s,Eng-NA,2,65,3502,3502,7909
11,2090751,what is that,what be that,,,question,eng,4,3,4,VanHouten,pro:int cop pro:dem,INV,Alison,Investigator,Erica,40.427934865192306,female,23.306,26.316,s,Eng-NA,2,65,3505,3504,7910
12,2090757,what is this,what be this,,,question,eng,4,3,8,VanHouten,pro:int cop pro:dem,INV,Alison,Investigator,Brooke,41.03369679048851,female,29.566,32.351,s,Eng-NA,2,65,3503,3502,7909
13,2090761,it's a fireman,it a,,,declarative,eng,3,3,5,VanHouten,pro:per det:art,CHI,Erica,Target_Child,Erica,40.427934865192306,female,26.316,28.873,s,Eng-NA,2,65,3504,3504,7910
