,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,3582884,nos vamos a subir,nos i a subi,,,declarative,spa,7,4,1,Aguirre,pro:obj v prepart inf,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
2,3582885,ven cuco vamos a acostar,ven cuca i a acosta,,,declarative,spa,10,5,2,Aguirre,co v v prepart inf,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
3,3582886,vamos a dormir,i a dormi,,,declarative,spa,6,3,3,Aguirre,v prepart inf,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
4,3582887,eh,eh,,,question,spa,1,1,4,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
5,3582888,vamos a dormir Magín,i a dormi Magín,,,question,spa,7,4,5,Aguirre,v prepart inf n:prop,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
6,3582889,xxx tatín,calcetín,,,declarative,spa,2,2,6,Aguirre,n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
7,3582890,tatín,calcetín,,,declarative,spa,2,1,7,Aguirre,n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
8,3582891,qué quieres,qué quere,,,question,spa,4,2,8,Aguirre,pro:int v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
9,3582892,xxx,,,,declarative,spa,-2147483648,1,9,Aguirre,,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
10,3582893,tatín,calcetín,,,declarative,spa,2,1,10,Aguirre,n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
11,3582894,tatín,calcetín,,,declarative,spa,2,1,11,Aguirre,n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
12,3582895,qué quieres Magín,qué quere Magín,,,question,spa,5,3,12,Aguirre,pro:int v n:prop,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
13,3582896,qué quieres,qué quere,,,question,spa,4,2,13,Aguirre,pro:int v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
14,3582897,esto es tatín,esto se calcetín,,,question,spa,6,3,14,Aguirre,pro:dem cop n,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
15,3582898,eh,eh,,,question,spa,1,1,15,Aguirre,co,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
16,3582899,esto es tatín,esto se calcetín,,,question,spa,6,3,16,Aguirre,pro:dem cop n,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
17,3582900,ya,ya,,,question,spa,1,1,17,Aguirre,adv,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
18,3582901,no a xxx beber abá,no a bebe agua,,,declarative,spa,6,5,18,Aguirre,adv prepart inf n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
19,3582902,beber abá,bebe agua,,,declarative,spa,4,2,19,Aguirre,inf n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
20,3582903,quieres beber agua,quere bebe agua,,,question,spa,7,3,20,Aguirre,v inf n,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
21,3582904,sí aba,sí agua,,,declarative,spa,3,2,21,Aguirre,co n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
22,3582905,beber abá,bebe agua,,,declarative,spa,4,2,22,Aguirre,inf n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
23,3582906,Magín qué quieres,Magín qué quere,,,question,spa,5,3,23,Aguirre,n:prop pro:int v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
24,3582907,beber abán,bebe agua,,,declarative,spa,4,2,24,Aguirre,inf n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
25,3582908,qué quieres,qué quere,,,question,spa,4,2,25,Aguirre,pro:int v,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
26,3582909,beber abán,bebe agua,,,declarative,spa,4,2,26,Aguirre,inf n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
27,3582910,beber ababán,bebe agua,,,declarative,spa,4,2,27,Aguirre,inf n,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
28,3582911,toma,toma,,,declarative,spa,3,1,28,Aguirre,imp,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
29,3582912,aba,agua,,,declarative,spa,3,1,29,Aguirre,imp,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
30,3582913,toma más,toma más,,,declarative,spa,4,2,30,Aguirre,v adv,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
31,3582914,toma no quieres más,toma no quere más,,,question,spa,8,4,31,Aguirre,v adv v adv,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
32,3582915,xxx abá,agua,,,declarative,spa,3,2,32,Aguirre,imp,CHI,,Target_Child,,19.000390151748494,,,,,Spanish,4,97,6570,6570,12783
33,3582916,no quieres más agua,no quere más agua,,,question,spa,7,4,33,Aguirre,adv v adv n,MOT,,Mother,,19.000390151748494,,,,,Spanish,4,97,6572,6570,12783
34,3582917,por ahí,por ahí,,,declarative,spa,2,2,1,Aguirre,prep adv,CHI,,Target_Child,,20.49323394730898,,,,,Spanish,4,97,6570,6570,12784
