,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,3802052,que pole Juan,que pole Juan,,,declarative,spa eng,3,3,1,Linaza,pro:rel bab n:prop,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
2,3802072,chico a_ver que día es hoy,chico a_ver que día se hoy,,,declarative,spa eng,10,6,2,Linaza,n co pro:rel n cop adv,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
3,3802103,hoy es veintinueve de Marzo así que tienes Jaime tiene un año seis meses y diecisiete,hoy se veintinueve de Marzo así que tene Jaime tene un año seis mes y diecisiete,,,declarative,spa eng,26,16,3,Linaza,adv cop det:num prep n:prop adv pro:rel v n:prop v det:art n det:num n coord det:num,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
4,3802139,y yo y yo cual,y yo y yo cual,,,declarative,spa eng,5,5,4,Linaza,coord pro:sub coord pro:sub pro:rel,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
5,3802151,le has echado pan,le habe echado pan,,,question,spa eng,9,4,1,Linaza,pro:ind aux adj n,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
6,3802170,se lo ha comido,se le habe come,,,question,spa eng,9,4,2,Linaza,pro:refl pro:obj aux part,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
7,3802173,y doce días,y doce día,,,declarative,spa eng,5,3,5,Linaza,coord det:num n,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
8,3802184,eh,eh,,,question,spa eng,1,1,3,Linaza,co,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
9,3802200,y yo,y yo,,,declarative,spa eng,2,2,6,Linaza,coord pro:sub,CHI,Niño_Juan,Target_Child,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7369,7369,13457
10,3802210,se ha comido el pan,se habe come el pan,,,question,spa eng,12,5,4,Linaza,pro:refl aux part det:art n,MAD,Madre,Mother,Juan,19.06609991991622,,,,,Spanish,4,105,7374,7372,13458
11,3802219,y tu tienes tres años y ocho meses no,y tu tene tres año y ocho mes no,,,question,spa eng,15,9,7,Linaza,coord det:poss v det:num n coord det:num n co,PAD,Padre,Father,Niño_Juan,45.00092404361486,,,,,Spanish,4,105,7370,7369,13457
12,3802232,pan,pan,,,declarative,spa eng,2,1,5,Linaza,n,CHI,Juan,Target_Child,Juan,19.06609991991622,,,,,Spanish,4,105,7372,7372,13458
