,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,3636995,tren,tren,,,declarative,spa eng,2,1,1,Montes,n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
2,3637008,como un tren,como un tren,,,declarative,spa eng,5,3,2,Montes,adv det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
3,3637019,sí,sí,,,declarative,spa eng,1,1,3,Montes,co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
4,3637028,ese tren,ese tren,,,declarative,spa eng,3,2,4,Montes,det:dem n,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
5,3637039,pero no es un tren,pero no se un tren,,,declarative,spa eng,9,5,5,Montes,conj adv cop det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
6,3637045,solamente hizo uuuuu un ratito,solamente hace uuuuu un rato,,,declarative,spa eng,10,5,6,Montes,adv v on det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
7,3637057,ése,ése,,,interruption,spa eng,1,1,7,Montes,pro:dem,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
8,3637069,no no no,no no no,,,imperative_emphatic,spa eng,3,3,8,Montes,adv adv adv,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
9,3637083,no lo toque,no le toca,,,declarative,spa eng,7,3,9,Montes,adv pro:obj v,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
10,3637093,no lo toque,no le toca,,,declarative,spa eng,7,3,10,Montes,adv pro:obj v,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
11,3637102,qué es eso,qué se eso,,,question,spa eng,5,3,1,Montes,pro:int cop pro:dem,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
12,3637104,mire acá están los petes,mira acá esta el petes,,,declarative,spa eng,11,5,11,Montes,imp adv cop det:art fam,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
13,3637113,esto,esto,,,declarative,spa eng,1,1,2,Montes,pro:dem,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
14,3637117,acá está la papita,acá esta el papita,,,declarative,spa eng,8,4,12,Montes,adv cop det:art fam,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
15,3637121,qué es,qué se,,,question,spa eng,4,2,3,Montes,pro:int cop,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
16,3637124,acá está el mono,acá esta el mono,,,declarative,spa eng,9,4,13,Montes,adv cop det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
17,3637132,esto,esto,,,declarative,spa eng,1,1,4,Montes,pro:dem,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
18,3637136,y acá está el niñito,y acá esta el niño,,,declarative,spa eng,11,5,14,Montes,coord adv cop det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
19,3637147,esto,esto,,,declarative,spa eng,1,1,5,Montes,pro:dem,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
20,3637149,aha,aha,,,declarative,spa eng,1,1,15,Montes,co,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
21,3637159,ése a nenita e e yyy papita,ése a nenita papita,,,declarative,spa eng,4,7,16,Montes,pro:dem prepart dia fam,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
22,3637164,aha,aha,,,declarative,spa eng,1,1,6,Montes,co,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
23,3637176,ése qué,ése qué,,,question,spa eng,2,2,17,Montes,pro:dem pro:int,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
24,3637180,esto e a bañando,esto e a baña,,,declarative,spa eng,5,4,7,Montes,pro:dem coord prepart part,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
25,3637187,ése es a papita,ése se a papita,,,declarative,spa eng,6,4,18,Montes,pro:dem cop prepart fam,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
26,3637194,se está bañando,se esta baña,,,question,spa eng,6,3,8,Montes,pro:refl aux part,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
27,3637201,cuál es la papita,cuál se el papita,,,question,spa eng,8,4,19,Montes,pro:int cop det:art fam,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
28,3637212,e a bañando,e a baña,,,declarative,spa eng,4,3,9,Montes,coord prepart part,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
29,3637219,ése es a papita nenito,ése se a papita nenito,,,declarative,spa eng,7,5,20,Montes,pro:dem cop prepart fam dia,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
30,3637226,quién se está bañando,quién se esta baña,,,question,spa eng,7,4,10,Montes,pro:int pro:refl aux part,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
31,3637234,ésa es la papita de el niñito,ése se el papita de el niño,,,declarative,spa eng,16,7,21,Montes,pro:dem cop det:art fam prep det:art n,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
32,3637247,ésa es la papita de Koki,ése se el papita de Koki,,,declarative,spa eng,11,6,22,Montes,pro:dem cop det:art fam prep n:prop,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
33,3637249,la niñita,el niño,,,question,spa eng,6,2,11,Montes,det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
34,3637264,ohoh,ohoh,,,declarative,spa eng,1,1,23,Montes,co,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
35,3637265,a está bañando la niñita,a esta baña el niño,,,declarative,spa eng,12,5,12,Montes,prepart aux part det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
36,3637276,aha,aha,,,declarative,spa eng,1,1,13,Montes,co,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
37,3637280,oy,oy,,,imperative_emphatic,spa eng,1,1,24,Montes,co,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
38,3637285,aha,aha,,,declarative,spa eng,1,1,14,Montes,co,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
39,3637295,ése papita,ése papita,,,declarative,spa eng,2,2,25,Montes,pro:dem fam,CHI,Koki,Target_Child,Koki,19.657487833425737,,,,,Spanish,4,99,6673,6673,12942
40,3637296,hm,hm,,,declarative,spa eng,1,1,15,Montes,co,JIM,Jim,Father,Koki,21.59181913386312,,,,,Spanish,4,99,6675,6673,12943
41,3637308,pum,pum,,,declarative,spa eng,1,1,26,Montes,fam,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
42,3637311,mira el señor,mira el señor,,,imperative_emphatic,spa eng,8,3,16,Montes,v det:art n,CHI,Koki,Target_Child,Koki,21.59181913386312,,,,,Spanish,4,99,6673,6673,12943
43,3637330,pum papita,pum papita,,,declarative,spa eng,2,2,27,Montes,fam fam,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
44,3637332,un señor,un señor,,,question,spa eng,4,2,17,Montes,det:art n,MOT,Rosa,Mother,Koki,21.59181913386312,,,,,Spanish,4,99,6674,6673,12943
45,3637341,la va a tomar,la i a toma,,,question,spa eng,8,4,28,Montes,pro:obj v prepart inf,MOT,Rosa,Mother,Koki,19.657487833425737,,,,,Spanish,4,99,6674,6673,12942
