,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,3330345,pcf,,,,declarative,spa,-2147483648,1,1,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
2,3330348,,,,,declarative,spa,-2147483648,0,2,SerraSole,,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
3,3330353,pcf,,,,declarative,spa,-2147483648,1,3,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
4,3330358,no te subas eh,no te subi eh,,,declarative,spa,7,4,4,SerraSole,adv pro:obj v co,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
5,3330362,a_ver las manos,a_ver el mano,,,declarative,spa,7,3,5,SerraSole,co det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
6,3330367,pcf,,,,declarative,spa,-2147483648,1,6,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
7,3330374,la manita,el mano,,,declarative,spa,6,2,7,SerraSole,det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
8,3330380,pcf,,,,declarative,spa,-2147483648,1,8,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
9,3330384,come,come,,,declarative,spa,3,1,9,SerraSole,v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
10,3330391,pcf,,,,declarative,spa,-2147483648,1,10,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
11,3330396,la música,el música,,,question,spa,5,2,11,SerraSole,det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
12,3330401,pcf,,,,declarative,spa,-2147483648,1,12,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
13,3330407,espera espera,espera espera,,,declarative,spa,6,2,13,SerraSole,v v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
14,3330410,pcf,,,,declarative,spa,-2147483648,1,14,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
15,3330412,la música,el música,,,question,spa,5,2,15,SerraSole,det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
16,3330416,la música,el música,,,question,spa,5,2,16,SerraSole,det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
17,3330420,ahora la pongo espera,ahora la pone espera,,,declarative,spa,9,4,17,SerraSole,adv pro:obj v v,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
18,3330424,pcf,,,,declarative,spa,-2147483648,1,18,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
19,3330427,a_ver las palmitas,a_ver el palma,,,declarative,spa,8,3,19,SerraSole,co det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
20,3330431,abre la boquita,abri el boca,,,declarative,spa,9,3,20,SerraSole,v det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
21,3330434,,,,,declarative,spa,-2147483648,0,21,SerraSole,,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
22,3330438,pcf,,,,declarative,spa,-2147483648,1,22,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
23,3330441,no quieres mas,no quere mas,,,question,spa,5,3,23,SerraSole,adv v conj,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
24,3330443,pcf,,,,declarative,spa,-2147483648,1,24,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
25,3330447,mas,mas,,,question,spa,1,1,25,SerraSole,conj,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
26,3330449,pcf,,,,declarative,spa,-2147483648,1,26,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
27,3330452,,,,,declarative,spa,-2147483648,0,27,SerraSole,,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
28,3330455,,,,,declarative,spa,-2147483648,0,28,SerraSole,,CHI,Eduard,Target_Child,Eduard,16.000328548840837,,,,,Spanish,4,90,6026,6026,12192
29,3330459,quieres el yogurt,quere el yogurt,,,question,spa,8,3,29,SerraSole,v det:art n,MAR,mare,Mother,Eduard,16.000328548840837,,,,,Spanish,4,90,6028,6026,12192
