,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,3509877,pst,,,,declarative,spa,-2147483648,1,1,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
2,3509882,és bo,,,,question,spa,-2147483648,2,2,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
3,3509893,el conte,,,,question,spa,-2147483648,2,3,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
4,3509897,té,,,,declarative,spa,-2147483648,1,4,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
5,3509902,és bonic el conte,,,,question,spa,-2147483648,4,5,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
6,3509910,toma,,,,declarative,spa,-2147483648,1,6,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
7,3509915,más,,,,declarative,spa,-2147483648,1,7,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
8,3509920,pst,,,,declarative,spa,-2147483648,1,8,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
9,3509925,emilio,,,,declarative,spa,-2147483648,1,9,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
10,3509929,humbert,,,,imperative_emphatic,spa,-2147483648,1,10,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
11,3509935,le has llamado la atención,,,,declarative,spa,-2147483648,5,11,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
12,3509939,hazle cositas,,,,declarative,spa,-2147483648,2,12,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
13,3509944,verás cómo se ríe,,,,declarative,spa,-2147483648,4,13,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
14,3509950,bij,,,,declarative,spa,-2147483648,1,14,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
15,3509955,pjj,,,,declarative,spa,-2147483648,1,15,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
16,3509959,emilio,,,,declarative,spa,-2147483648,1,16,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
17,3509965,pjj,,,,declarative,spa,-2147483648,1,17,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
18,3509970,kl kl,,,,declarative,spa,-2147483648,2,18,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
19,3509976,oye,,,,imperative_emphatic,spa,-2147483648,1,19,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
20,3509981,emilio,,,,declarative,spa,-2147483648,1,20,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
21,3509985,espera,,,,declarative,spa,-2147483648,1,21,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
22,3509990,todo xxx,,,,declarative,spa,-2147483648,2,22,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
23,3509996,porque sino no vas a comer,,,,declarative,spa,-2147483648,6,23,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
24,3510002,,,,,declarative,spa,-2147483648,0,24,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
25,3510007,jo te l' ensenyo,,,,declarative,spa,-2147483648,4,25,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
26,3510013,no,,,,declarative,spa,-2147483648,1,26,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
27,3510018,si no querrá,,,,declarative,spa,-2147483648,3,27,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
28,3510024,él no le importa verlo,,,,declarative,spa,-2147483648,5,28,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
29,3510028,lo que quiere es tocarlo,,,,declarative,spa,-2147483648,5,29,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
30,3510033,,,,,declarative,spa,-2147483648,0,30,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
31,3510039,,,,,declarative,spa,-2147483648,0,31,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
32,3510046,,,,,declarative,spa,-2147483648,0,32,Vila,,CHI,emilio,Target_Child,emilio,11.295919834082834,,,,,Spanish,4,95,6321,6321,12668
33,3510051,té home,,,,declarative,spa,-2147483648,2,33,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
34,3510059,té,,,,declarative,spa,-2147483648,1,34,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
35,3510065,,,,,declarative,spa,-2147483648,0,35,Vila,,HUM,humbert,Investigator,emilio,11.295919834082834,,,,,Spanish,4,95,6323,6321,12668
36,3510070,toma,,,,imperative_emphatic,spa,-2147483648,1,36,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
37,3510077,oye,,,,imperative_emphatic,spa,-2147483648,1,37,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
38,3510082,emilio,,,,declarative,spa,-2147483648,1,38,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
39,3510087,,,,,declarative,spa,-2147483648,0,39,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
40,3510093,va emilio,,,,declarative,spa,-2147483648,2,40,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
41,3510099,un poco,,,,declarative,spa,-2147483648,2,41,Vila,,INE,inés,Mother,emilio,11.295919834082834,,,,,Spanish,4,95,6322,6321,12668
