,phonemized_utterance,target_child_age
0,d̠ʒ ʌ s t WORD_BOUNDARY l aɪ k WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY b ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY h oʊ m WORD_BOUNDARY,3.000061602907657
1,ð ɛ ɹ WORD_BOUNDARY ɪ t WORD_BOUNDARY ɡ oʊ z WORD_BOUNDARY,5.9857491940286245
2,oʊ WORD_BOUNDARY,5.9857491940286245
3,ɡ ɹ æ n d m ɑː WORD_BOUNDARY æ n WORD_BOUNDARY æ n d WORD_BOUNDARY ɡ ɹ æ n d p ɑː WORD_BOUNDARY ɛ d WORD_BOUNDARY,5.9857491940286245
4,ɡ ɑː ɡ uː WORD_BOUNDARY s ɪ l i WORD_BOUNDARY b ɔɪ WORD_BOUNDARY,5.9857491940286245
5,aɪ WORD_BOUNDARY l ʌ v WORD_BOUNDARY j uː WORD_BOUNDARY,6.000123205815314
6,j uː WORD_BOUNDARY s iː WORD_BOUNDARY ð ə WORD_BOUNDARY b ʊ k WORD_BOUNDARY,6.000123205815314
7,w ʌ t s WORD_BOUNDARY ð ɪ s WORD_BOUNDARY,6.000123205815314
8,iː WORD_BOUNDARY aɪ WORD_BOUNDARY oʊ k eɪ WORD_BOUNDARY,6.000123205815314
9,oʊ k eɪ WORD_BOUNDARY h aʊ WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY ð ɪ WORD_BOUNDARY ɔ ɹ ɪ n d̠ʒ WORD_BOUNDARY w ʌ n WORD_BOUNDARY,6.000123205815314
10,n oʊ WORD_BOUNDARY,6.000123205815314
11,j eɪ WORD_BOUNDARY,6.000123205815314
12,ʃ iː WORD_BOUNDARY h ɐ z WORD_BOUNDARY ð ə WORD_BOUNDARY b ɪ ɡ WORD_BOUNDARY ɹ ɪ ŋ z WORD_BOUNDARY,6.000123205815314
13,w ɑː t̠ʃ WORD_BOUNDARY,6.000123205815314
14,l ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY m aɪ WORD_BOUNDARY b ʌ d i WORD_BOUNDARY,6.000123205815314
15,ð æ t WORD_BOUNDARY p ɹ ɪ ɾ i WORD_BOUNDARY,6.000123205815314
16,j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY ð æ t WORD_BOUNDARY b ɜː d WORD_BOUNDARY b æ k WORD_BOUNDARY,6.000123205815314
17,j ɛ s WORD_BOUNDARY aɪ WORD_BOUNDARY d ɪ d WORD_BOUNDARY p uː ɾ i WORD_BOUNDARY,6.3615269307377975
18,h ʌ WORD_BOUNDARY,6.492946467073246
19,aɪ WORD_BOUNDARY n oʊ WORD_BOUNDARY,6.492946467073246
20,k æ n WORD_BOUNDARY p ʊ t WORD_BOUNDARY s ʌ m θ ɪ ŋ WORD_BOUNDARY ɪ n WORD_BOUNDARY ɪ t WORD_BOUNDARY,6.492946467073246
21,h eɪ WORD_BOUNDARY b eɪ b i WORD_BOUNDARY,6.492946467073246
22,æ h ɐ h æ h ə WORD_BOUNDARY,6.492946467073246
23,d aʊ n WORD_BOUNDARY k eɪ m WORD_BOUNDARY ð ə WORD_BOUNDARY ɹ eɪ n WORD_BOUNDARY w ɑː ʃ t WORD_BOUNDARY ð ə WORD_BOUNDARY s p aɪ d ɚ ɹ WORD_BOUNDARY aʊ t WORD_BOUNDARY,6.492946467073246
24,h eɪ WORD_BOUNDARY,6.755785539744142
25,ɑː WORD_BOUNDARY b uː WORD_BOUNDARY,6.755785539744142
26,ɡ ʌ WORD_BOUNDARY,6.755785539744142
27,l ʊ k WORD_BOUNDARY θ iː oʊ WORD_BOUNDARY,6.755785539744142
28,b uː w uː WORD_BOUNDARY,6.755785539744142
29,w ʌ t WORD_BOUNDARY d ɪ d WORD_BOUNDARY j uː WORD_BOUNDARY ɡ ɛ t WORD_BOUNDARY,6.952914844247315
30,oʊ WORD_BOUNDARY,6.952914844247315
31,w æ w ɑː w ə WORD_BOUNDARY,6.952914844247315
32,h ɪ ɹ WORD_BOUNDARY,6.952914844247315
33,h aɪ WORD_BOUNDARY,7.000143740117867
34,h eɪ WORD_BOUNDARY w ɛ z WORD_BOUNDARY,7.000143740117867
35,aɪ WORD_BOUNDARY d oʊ n t WORD_BOUNDARY w ɔ n ɚ WORD_BOUNDARY ɹ iː d WORD_BOUNDARY ð æ t WORD_BOUNDARY b ʊ k WORD_BOUNDARY,7.000143740117867
36,d uː WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n ɚ WORD_BOUNDARY ɹ iː d WORD_BOUNDARY ɐ WORD_BOUNDARY b ʊ k WORD_BOUNDARY w aɪ l WORD_BOUNDARY w iː WORD_BOUNDARY p l eɪ WORD_BOUNDARY w ɪ ð WORD_BOUNDARY ð æ t WORD_BOUNDARY,7.000143740117867
37,j uː WORD_BOUNDARY ʃ ʊ ɹ WORD_BOUNDARY d ɪ d WORD_BOUNDARY,7.000143740117867
38,l ɛ t s WORD_BOUNDARY l ʊ k WORD_BOUNDARY æ t WORD_BOUNDARY ð ə WORD_BOUNDARY b ʊ k WORD_BOUNDARY ɐ ɡ ɛ n WORD_BOUNDARY,7.000143740117867
39,d ʌ z WORD_BOUNDARY ð æ t WORD_BOUNDARY t eɪ s t WORD_BOUNDARY ɡ ʊ d WORD_BOUNDARY,7.000143740117867
40,l ɛ t s WORD_BOUNDARY t ɹ aɪ WORD_BOUNDARY ɪ ɾ WORD_BOUNDARY ɐ ɡ ɛ n WORD_BOUNDARY,7.000143740117867
41,ð ɪ s WORD_BOUNDARY ɪ z WORD_BOUNDARY ʃ aɪ n i WORD_BOUNDARY,7.000143740117867
42,d uː WORD_BOUNDARY j uː WORD_BOUNDARY w ɔ n t WORD_BOUNDARY h ɪ m WORD_BOUNDARY,7.000143740117867
43,ʌ WORD_BOUNDARY,7.000143740117867
44,h aʊ WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY j uː WORD_BOUNDARY k æ n WORD_BOUNDARY j uː WORD_BOUNDARY ɡ oʊ WORD_BOUNDARY,7.000143740117867
45,j uː WORD_BOUNDARY k ʊ d WORD_BOUNDARY p l eɪ WORD_BOUNDARY s ʌ m WORD_BOUNDARY m oː ɹ WORD_BOUNDARY f uː d WORD_BOUNDARY,7.000143740117867
46,j ɛ h WORD_BOUNDARY j uː WORD_BOUNDARY s ɪ l i WORD_BOUNDARY,7.000143740117867
47,h ɪ ɹ WORD_BOUNDARY,7.000143740117867
48,h iː WORD_BOUNDARY s n ɪ f s WORD_BOUNDARY ɚ ɹ aʊ n d WORD_BOUNDARY f ɔː ɹ WORD_BOUNDARY f uː d WORD_BOUNDARY,7.000143740117867
49,w iː WORD_BOUNDARY k ʊ d WORD_BOUNDARY ɡ ɪ v WORD_BOUNDARY ð oʊ z WORD_BOUNDARY t ə WORD_BOUNDARY j uː WORD_BOUNDARY,7.000143740117867
50,n oʊ WORD_BOUNDARY b eɪ b i WORD_BOUNDARY,7.000143740117867
51,n oʊ WORD_BOUNDARY w aɪ ɚ z WORD_BOUNDARY,7.000143740117867
52,h aʊ WORD_BOUNDARY ɐ b aʊ t WORD_BOUNDARY w iː WORD_BOUNDARY k l iː n WORD_BOUNDARY ʌ p WORD_BOUNDARY j ʊ ɹ WORD_BOUNDARY l ɪ ɾ ə l WORD_BOUNDARY m ɛ s WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,7.000143740117867
53,ʃ eɪ k WORD_BOUNDARY ʃ eɪ k WORD_BOUNDARY ʃ eɪ k WORD_BOUNDARY,7.000143740117867
54,l aɪ k WORD_BOUNDARY ɐ WORD_BOUNDARY ɡ ɹ aʊ n d h ɑː ɡ WORD_BOUNDARY,7.000143740117867
55,k ʌ m WORD_BOUNDARY h ɪ ɹ WORD_BOUNDARY,7.000143740117867
56,ɑː ɹ WORD_BOUNDARY j uː WORD_BOUNDARY s eɪ ɪ ŋ WORD_BOUNDARY h ə l oʊ WORD_BOUNDARY,7.000143740117867
57,d uː WORD_BOUNDARY w iː WORD_BOUNDARY w ɔ n ə WORD_BOUNDARY ɪ n v aɪ t WORD_BOUNDARY s ʌ m w ʌ n WORD_BOUNDARY ɛ l s WORD_BOUNDARY t ə WORD_BOUNDARY l ʌ n t̠ʃ WORD_BOUNDARY,7.000143740117867
58,ð eɪ WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY ʌ ð ɚ WORD_BOUNDARY ɹ aʊ n d WORD_BOUNDARY w ʌ n z WORD_BOUNDARY ð æ t WORD_BOUNDARY d oʊ n t WORD_BOUNDARY h æ v WORD_BOUNDARY p eɪ p ɚ WORD_BOUNDARY,7.000143740117867
59,æ n d WORD_BOUNDARY w iː WORD_BOUNDARY ɡ ɑː t WORD_BOUNDARY ð ɪ s WORD_BOUNDARY ɐ n ʌ ð ɚ WORD_BOUNDARY k aɪ n d WORD_BOUNDARY ʌ v WORD_BOUNDARY b ɜː d WORD_BOUNDARY ɐ n WORD_BOUNDARY iː ɡ ə l WORD_BOUNDARY,7.000143740117867
