,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,2871309,hey Bax do you have a spiral like mine,hey Bax do you have a spiral like mine,,,question,eng,9,9,1,Bohannon,co n:prop v pro:per v det:art n prep pro:poss,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
2,2871326,let's see it,let see it,,,declarative,eng,4,3,2,Bohannon,v v pro:per,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
3,2871336,is this yours,be this yours,,,question,eng,4,3,3,Bohannon,cop pro:dem pro:poss,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
4,2871347,lookee is this yours,lookee be this yours,,,question,eng,5,4,4,Bohannon,co aux det:dem pro:poss,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
5,2871357,I've got one too,I get one too,,,declarative,eng,6,4,5,Bohannon,pro:sub part pro:indef adv,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
6,2871368,let's see what color yours is,let see what color yours be,,,declarative,eng,8,6,6,Bohannon,v v pro:int n pro:poss cop,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
7,2871380,I'll show you what color mine is,I show you what color mine be,,,declarative,eng,9,7,7,Bohannon,pro:sub v pro:per pro:int n n cop,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
8,2871392,blue,blue,,,declarative,eng,1,1,8,Bohannon,adj,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
9,2871398,what color is yours,what color be yours,,,question,eng,5,4,9,Bohannon,pro:int n cop pro:poss,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
10,2871420,hum,hum,,,question,eng,1,1,10,Bohannon,n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
11,2871441,what color yours,what color yours,,,question,eng,3,3,11,Bohannon,pro:int n pro:poss,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
12,2871450,mine's yellow and yours is what color,mine yellow and yours be what color,,,question,eng,10,7,12,Bohannon,adj n coord pro:poss cop pro:int n,GIN,Gina,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5767,5765,11273
13,2871460,mine yellow,mine yellow,,,declarative,eng,2,2,13,Bohannon,n n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11273
14,2871478,what what is this,what be this,,,question,eng,4,4,1,Bohannon,pro:int cop pro:dem,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
15,2871489,is this a truck,be this a truck,,,question,eng,5,4,2,Bohannon,cop pro:dem det:art n,JUD,Judy,Adult,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5770,5765,11274
16,2871500,truck,truck,,,declarative,eng,1,1,3,Bohannon,n,CHI,Baxter,Target_Child,Baxter,36.00073923489189,male,,,,Eng-NA,2,79,5765,5765,11274
