,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,2858512,mm,mm,,,declarative,eng,1,1,1,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
2,2858523,whatcha doing munch,what be you do munch,,,question,eng,7,3,2,Demetras1,pro:int aux pro:per part v,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
3,2858528,hi,hi,,,declarative,eng,1,1,3,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
4,2858540,whatcha doing,what be you do,,,question,eng,6,2,4,Demetras1,pro:int aux pro:per part,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
5,2858553,let's play dis,let play this,,,declarative,eng,4,3,5,Demetras1,v v pro:dem,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
6,2858569,let's play dis together,let play this together,,,declarative,eng,5,4,6,Demetras1,v v pro:dem adv,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
7,2858574,play this together,play this together,,,question,eng,3,3,7,Demetras1,v pro:dem adv,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
8,2858582,let's play together,let play together,,,declarative,eng,4,3,8,Demetras1,v v adv,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
9,2858589,okay,okay,,,declarative,eng,1,1,9,Demetras1,co,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
10,2858598,ride you up,ride you up,,,declarative,eng,3,3,10,Demetras1,v pro:per adv,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
11,2858606,airplane,airplane,,,declarative,eng,1,1,11,Demetras1,n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
12,2858613,ooom,ooom,,,declarative,eng,1,1,12,Demetras1,on,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
13,2858620,land in duh water,land in duh water,,,declarative,eng,4,4,13,Demetras1,n prep co n,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
14,2858638,gonna land on the water,go land on the water,,,question,eng,7,5,14,Demetras1,part v prep det:art n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
15,2858646,yeah,yeah,,,declarative,eng,1,1,15,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
16,2858653,like the ones out there,like the one out there,,,question,eng,6,5,16,Demetras1,prep det:art n prep n,FAT,None,Father,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5764,5763,11248
17,2858661,yep,yep,,,declarative,eng,1,1,17,Demetras1,co,CHI,Trevor,Target_Child,Trevor,24.887574693525533,male,,,,Eng-NA,2,78,5763,5763,11248
