,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,1713113,I don't understand,I do understand,,,declarative,eng,4,3,1,Higginson,pro:sub mod v,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
2,1713118,what do you want,what do you want,,,question,eng,4,4,2,Higginson,pro:int mod pro:per v,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
3,1713123,ball,ball,,,declarative,eng,1,1,3,Higginson,n,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
4,1713127,ball,ball,,,question,eng,1,1,4,Higginson,n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
5,1713131,oh oh,oh oh,,,declarative,eng,2,2,5,Higginson,co co,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
6,1713135,your chair,your chair,,,declarative,eng,2,2,6,Higginson,det:poss n,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
7,1713139,that's what you need,that what you need,,,declarative,eng,5,4,7,Higginson,pro:dem pro:int pro:per v,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
8,1713144,okay here we go,okay here we go,,,declarative,eng,4,4,8,Higginson,co adv pro:sub v,MOT,,Mother,April,22.000451754656154,female,,,,Eng-NA,2,58,3278,3276,7211
9,1713148,Smurf,Smurf,,,declarative,eng,1,1,9,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
10,1713152,Smurf,Smurf,,,declarative,eng,1,1,10,Higginson,n:prop,CHI,April,Target_Child,April,22.000451754656154,female,,,,Eng-NA,2,58,3276,3276,7211
