,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,2082417,w,w,,,declarative,eng,1,1,1,Warren,n:let,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
2,2082487,that's an a,that a a,,,declarative,eng,4,3,2,Warren,pro:dem det:art n:let,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
3,2082516,w,w,,,declarative,eng,1,1,3,Warren,n:let,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
4,2082533,no it's not a w,no it not a w,,,declarative,eng,6,5,4,Warren,co pro:per neg det:art n:let,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
5,2082553,that's a w,that a w,,,declarative,eng,4,3,5,Warren,pro:dem det:art n:let,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
6,2082565,dis a w,this a w,,,declarative,eng,3,3,6,Warren,pro:dem det:art n:let,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
7,2082579,what color is that,what color be that,,,question,eng,5,4,7,Warren,pro:int n cop pro:dem,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
8,2082593,dat's a w,that a w,,,declarative,eng,4,3,8,Warren,pro:dem det:art n:let,CHI,Allen,Target_Child,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3435,3435,7886
9,2082599,can I,can I,,,question,eng,2,2,1,Warren,mod pro:sub,CHI,Alfred,Target_Child,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3438,3438,7887
10,2082611,what color,what color,,,question,eng,2,2,9,Warren,pro:int n,MOT,None,Mother,Allen,27.000554426168915,male,,,,Eng-NA,2,63,3437,3435,7886
11,2082618,sure,sure,,,declarative,eng,1,1,2,Warren,adj,MOT,None,Mother,Alfred,30.00061602907657,male,,,,Eng-NA,2,63,3440,3438,7887
