,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,3818379,alors Marie qu'est-ce que tu veux faire,alors Marie est–ce que taire vouloir faire,,,question,fra,12,7,1,Geneva,adv n:prop v:int adv part v:mdl v:mdllex,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
2,3818380,avec quoi tu joues là,avec quoi taire jouer là,,,question,fra,10,5,2,Geneva,prep pro:rel part v adv:place,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
3,3818381,le cocodicoda,le cocodicoda,,,declarative,fra,4,2,3,Geneva,det:art chi,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
4,3818382,non papa,non papa,,,declarative,fra,3,2,4,Geneva,co n,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
5,3818383,on fait le petit canard,on faire le petit canard,,,question,fra,11,5,5,Geneva,pro:sub part det:art adj n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
6,3818384,non,non,,,declarative,fra,1,1,6,Geneva,co,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
7,3818385,tu veux pas faire le canard,taire vouloir pas faire le canard,,,question,fra,14,6,7,Geneva,part v:mdl neg v:mdl det:art n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
8,3818386,non pas là,non pas là,,,declarative,fra,3,3,8,Geneva,co neg adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
9,3818387,là,là,,,declarative,fra,1,1,9,Geneva,adv:place,CHI,Marie,Target_Child,Marie,20.854637672231462,,,,,French,5,106,7384,7384,13482
10,3818388,tu veux te coucher,taire vouloir te coucher,,,question,fra,9,4,10,Geneva,part v:mdl pro:obj n,FAT,,Father,Marie,20.854637672231462,,,,,French,5,106,7385,7384,13482
