,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,18594176,et là c'est quoi là,et là être quoi là,,,question,fra,7,5,1,Hunkeler,conj adv:place v:exist pro:rel adv:place,MOT,,Mother,Camille,15.821680116634838,female,0.0,65.303,s,French,24,355,24616,24615,47151
2,18594189,attends la page est collée,attendre la page être coller,,,declarative,fra,13,5,2,Hunkeler,v det:art n v:aux part,MOT,,Mother,Camille,15.821680116634838,female,65.303,67.565,s,French,24,355,24616,24615,47151
3,18594202,oh un dauphin,oh un dauphin,,,imperative_emphatic,fra,6,3,3,Hunkeler,co det:art n,MOT,,Mother,Camille,15.821680116634838,female,67.565,70.196,s,French,24,355,24616,24615,47151
4,18594214,comment ils font les poissons Camille,comment ils faire les poisson Camille,,,question,fra,11,6,4,Hunkeler,adv pro:sub v:mdl det:art n n:prop,MOT,,Mother,Camille,15.821680116634838,female,70.196,72.289,s,French,24,355,24616,24615,47151
5,18594227,xxx,,*,,declarative,fra,-2147483648,1,5,Hunkeler,,CHI,Camille,Target_Child,Camille,15.821680116634838,female,72.289,75.473,s,French,24,355,24615,24615,47151
6,18594236,ouais et là c'est quoi ça,ouais et là être quoi ça,,,question,fra,8,6,6,Hunkeler,co conj adv:place v:exist pro:rel pro:dem,MOT,,Mother,Camille,15.821680116634838,female,75.473,77.553,s,French,24,355,24616,24615,47151
7,18594252,comment il fait le chien,comment il faire le chien,,,question,fra,10,5,7,Hunkeler,adv pro:sub part det:art n,MOT,,Mother,Camille,15.821680116634838,female,77.553,79.728,s,French,24,355,24616,24615,47151
8,18594260,alors voilà,alors voilà,,,imperative_emphatic,fra,2,2,1,Hunkeler,adv adv:place,MOT,,Mother,Camille,16.263167621511734,female,1169.909,1194.572,s,French,24,355,24616,24615,47152
9,18594264,comment il fait le chien,comment il faire le chien,,,question,fra,10,5,8,Hunkeler,adv pro:sub part det:art n,MOT,,Mother,Camille,15.821680116634838,female,79.728,81.784,s,French,24,355,24616,24615,47151
10,18594274,qu'est-ce que tu veux lire,est–ce que taire vouloir lire,,,question,fra,10,5,2,Hunkeler,v:int adv part v:mdl v,MOT,,Mother,Camille,16.263167621511734,female,1194.572,1196.602,s,French,24,355,24616,24615,47152
11,18594279,wouf,wouf,,,imperative_emphatic,fra,1,1,9,Hunkeler,co,MOT,,Mother,Camille,15.821680116634838,female,81.661,85.321,s,French,24,355,24616,24615,47151
