,id,gloss,stem,actual_phonology,model_phonology,type,language,num_morphemes,num_tokens,utterance_order,corpus_name,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_name,target_child_age,target_child_sex,media_start,media_end,media_unit,collection_name,collection_id,corpus_id,speaker_id,target_child_id,transcript_id
1,3845314,d'accord Pauline,d'accord Pauline,,,question,fra,2,2,1,Pauline,adv n:prop,MOT,,Mother,Pauline,15.624550812131666,female,,,,French,5,108,7527,7526,13691
2,3845317,da,da,,,declarative,fra,1,1,2,Pauline,co,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
3,3845319,ouais da da da Pauline,ouais da da da Pauline,,,declarative,fra,5,5,3,Pauline,co co co co n:prop,EDO,Edouard,Brother,Pauline,15.624550812131666,female,,,,French,5,108,7529,7526,13691
4,3845321,c'est bon la pomme,être bon la pomme,,,question,fra,10,4,4,Pauline,v:aux adj det:art n,FAT,,Father,Pauline,15.624550812131666,female,,,,French,5,108,7528,7526,13691
5,3845323,allez,allez,,,imperative_emphatic,fra,1,1,1,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
6,3845324,oh,oh,,,imperative_emphatic,fra,1,1,1,Pauline,co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
7,3845325,ah,ah,,,imperative_emphatic,fra,1,1,1,Pauline,co,CHI,Pauline,Target_Child,Pauline,14.657385161912975,female,,,,French,5,108,7526,7526,13690
8,3845326,on fait on va changer la couche,on aller changer la couche,,,question,fra,11,7,2,Pauline,pro:sub v:mdl v det:art n,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
9,3845328,c'est bon la pomme,être bon la pomme,,,question,fra,10,4,5,Pauline,v:aux adj det:art n,FAT,,Father,Pauline,15.624550812131666,female,,,,French,5,108,7528,7526,13691
10,3845329,oeaiyaba,,,,declarative,fra,-2147483648,1,2,Pauline,,CHI,Pauline,Target_Child,Pauline,16.000328548840837,female,,,,French,5,108,7526,7526,13692
11,3845330,encore,encore,,,question,fra,1,1,2,Pauline,adv,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13690
12,3845334,pa,,,,declarative,fra,-2147483648,1,6,Pauline,,CHI,Pauline,Target_Child,Pauline,15.624550812131666,female,,,,French,5,108,7526,7526,13691
13,3845335,tu veux sortir,taire vouloir sortir,,,question,fra,8,3,3,Pauline,part v:mdl n,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
14,3845338,hum,hum,,,imperative_emphatic,fra,1,1,3,Pauline,co,MOT,,Mother,Pauline,14.657385161912975,female,,,,French,5,108,7527,7526,13693
15,3845340,oui,oui,,,question,fra,1,1,4,Pauline,co,MOT,,Mother,Pauline,16.000328548840837,female,,,,French,5,108,7527,7526,13692
